,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,fault
124,1922-12-31T07:20:10.000Z,45.492,151.04,35.0,6.8,mw,,,,,iscgem,iscgem912134,2015-05-13T18:52:41.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
125,1923-01-22T09:04:20.000Z,40.376999999999995,-125.118,15.0,6.9,mw,,,,,iscgem,iscgem911261,2015-05-13T18:52:41.000Z,offshore Northern California,earthquake,,,,,automatic,iscgem,iscgem,-1
126,1923-02-01T19:24:56.000Z,-21.668000000000003,169.84900000000002,30.0,6.9,mw,,,,,iscgem,iscgem911267,2015-05-13T18:52:41.000Z,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem,26
127,1923-02-02T01:06:32.000Z,52.185,162.032,15.0,6.7,mw,,,,,iscgem,iscgem911269,2015-05-13T18:52:41.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem,1
128,1923-02-02T05:07:48.000Z,53.633,160.692,35.0,7.2,mw,,,,,iscgem,iscgem911270,2015-05-13T18:52:41.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem,1
129,1923-02-03T16:01:50.000Z,54.486000000000004,160.472,15.0,8.4,mw,,,,,official,official19230203160150_30,2016-11-07T23:05:31.396Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,official,1
130,1923-02-23T05:52:00.000Z,-0.62,123.14,35.0,6.5,mw,,,,,iscgem,iscgem911295,2015-05-13T18:52:41.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,83
131,1923-02-24T07:34:44.000Z,55.388000000000005,163.265,15.0,7.3,mw,,,,,iscgem,iscgem911296,2015-05-13T18:52:41.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem,1
132,1923-03-02T16:48:34.000Z,7.619,124.85700000000001,15.0,7.0,mw,,,,,iscgem,iscgem911301,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
133,1923-03-16T22:01:44.000Z,6.546,127.305,35.0,6.8,mw,,,,,iscgem,iscgem911315,2015-05-13T18:52:41.000Z,Philippine Islands region,earthquake,,,,,automatic,iscgem,iscgem,9
134,1923-03-24T12:40:17.000Z,31.295,100.75,15.0,7.0,mw,,,,,iscgem,iscgem911322,2015-05-13T18:52:41.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem,-1
135,1923-04-13T15:31:07.000Z,56.355,162.696,35.0,6.8,mw,,,,,iscgem,iscgem911331,2015-05-13T18:52:41.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem,1
136,1923-04-19T03:09:13.000Z,2.498,117.398,35.0,6.8,mw,,,,,iscgem,iscgem911334,2015-05-13T18:52:41.000Z,"Kalimantan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,83
137,1923-04-23T03:17:00.000Z,26.392,127.03,20.0,6.6,mw,,,,,iscgem,iscgem911336,2015-05-13T18:52:41.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem,52
138,1923-05-04T16:26:48.000Z,55.828,-156.832,25.0,7.0,mw,,,,,iscgem,iscgem911354,2015-05-13T18:52:41.000Z,south of Alaska,earthquake,,,,,automatic,iscgem,iscgem,1
139,1923-05-04T22:26:50.000Z,-28.928,-71.332,35.0,6.5,mw,,,,,iscgemsup,iscgemsup911356,2015-07-13T17:02:22.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
140,1923-05-23T22:37:06.000Z,53.31,162.035,15.0,6.5,mw,,,,,iscgem,iscgem911376,2015-05-13T18:52:41.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem,1
141,1923-06-01T17:24:46.000Z,35.919000000000004,141.523,15.0,6.9,mw,,,,,iscgem,iscgem911391,2015-05-13T18:52:41.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,1
142,1923-06-18T08:15:57.000Z,-18.156,-175.55,15.0,6.8,mw,,,,,iscgem,iscgem911414,2015-05-13T18:52:41.000Z,Tonga,earthquake,,,,,automatic,iscgem,iscgem,-1
143,1923-06-22T06:44:40.000Z,22.845,98.711,25.0,7.2,mw,,,,,iscgem,iscgem911420,2015-05-13T18:52:41.000Z,Myanmar,earthquake,,,,,automatic,iscgem,iscgem,-1
144,1923-07-13T11:13:41.000Z,30.967,131.082,35.0,7.0,mw,,,,,iscgemsup,iscgemsup911446,2015-07-13T17:02:22.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem,9
145,1923-07-20T15:02:43.000Z,-1.256,-14.024000000000001,10.0,6.5,mw,,,,,iscgem,iscgem911458,2015-05-13T18:52:41.000Z,north of Ascension Island,earthquake,,,,,automatic,iscgem,iscgem,16
146,1923-08-28T23:15:13.000Z,24.813000000000002,-109.06299999999999,10.0,6.5,mw,,,,,iscgem,iscgem911521,2015-05-13T18:52:41.000Z,Gulf of California,earthquake,,,,,automatic,iscgem,iscgem,1
147,1923-09-01T02:58:35.000Z,35.413000000000004,139.298,15.0,8.1,mw,,,,,iscgem,iscgem911526,2017-04-26T17:23:07.924Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,-1
148,1923-09-02T02:46:41.000Z,35.007,139.92600000000002,15.0,7.8,mw,,,,,iscgem,iscgem911591,2015-05-13T18:52:41.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,-1
149,1923-09-09T22:03:46.000Z,24.936999999999998,90.721,15.0,6.8,mw,,,,,iscgem,iscgem911634,2015-05-13T18:52:42.000Z,Bangladesh,earthquake,,,,,automatic,iscgem,iscgem,-1
150,1923-09-16T16:34:47.000Z,-2.481,139.054,35.0,6.5,mw,,,,,iscgem,iscgem911641,2015-05-13T18:52:42.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,22
151,1923-09-22T20:47:43.000Z,29.195999999999998,56.833,15.0,6.8,mw,,,,,iscgem,iscgem911651,2015-05-13T18:52:42.000Z,southern Iran,earthquake,,,,,automatic,iscgem,iscgem,5
152,1923-09-26T08:23:45.000Z,34.552,139.13299999999998,10.0,6.5,mw,,,,,iscgem,iscgem911657,2015-05-13T18:52:42.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,-1
153,1923-09-30T01:20:53.000Z,52.94,-32.255,10.0,6.7,mw,,,,,iscgem,iscgem911663,2015-05-13T18:52:42.000Z,Reykjanes Ridge,earthquake,,,,,automatic,iscgem,iscgem,0
154,1923-10-07T03:29:38.000Z,-1.2309999999999999,129.55,15.0,7.4,mw,,,,,iscgem,iscgem911676,2015-05-13T18:52:42.000Z,"Papua region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,13
155,1923-10-10T07:11:23.000Z,71.464,-9.48,15.0,6.5,mw,,,,,iscgem,iscgem911688,2015-05-13T18:52:42.000Z,Jan Mayen Island region,earthquake,,,,,automatic,iscgem,iscgem,0
156,1923-11-03T16:19:23.000Z,28.99,129.97299999999998,35.0,6.8,mw,,,,,iscgem,iscgem911714,2015-05-13T18:52:42.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem,52
157,1923-11-04T00:04:35.000Z,-4.619,153.001,35.0,7.0,mw,,,,,iscgem,iscgem911715,2015-05-13T18:52:42.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
158,1923-11-05T21:28:02.000Z,29.111,130.262,35.0,6.9,mw,,,,,iscgem,iscgem911721,2015-05-13T18:52:42.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem,9
159,1923-11-18T21:29:31.000Z,23.881999999999998,122.228,25.0,6.6,mw,,,,,iscgem,iscgem911741,2015-05-13T18:52:42.000Z,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem,9
160,1923-12-28T22:24:50.000Z,39.664,69.093,20.0,6.5,mw,,,,,iscgem,iscgem911786,2015-05-13T18:52:42.000Z,Tajikistan,earthquake,,,,,automatic,iscgem,iscgem,62
161,1924-01-14T20:50:21.000Z,35.865,139.394,15.0,6.8,mw,,,,,iscgem,iscgem910800,2015-05-13T18:52:42.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,-1
162,1924-01-29T01:54:58.000Z,-28.221999999999998,-70.755,45.0,6.7,mw,,,,,iscgem,iscgem910820,2015-05-13T18:52:42.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
163,1924-02-13T22:50:18.000Z,-3.065,121.25399999999999,35.0,6.6,mw,,,,,iscgem,iscgem910833,2015-05-13T18:52:42.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,83
164,1924-03-04T10:07:53.000Z,9.791,-83.915,15.0,7.1,mw,,,,,iscgem,iscgem910853,2015-05-13T18:52:42.000Z,Costa Rica,earthquake,,,,,automatic,iscgem,iscgem,-1
165,1924-03-15T10:31:24.000Z,49.178999999999995,142.436,15.0,6.8,mw,,,,,iscgem,iscgem910873,2015-05-13T18:52:42.000Z,"Sakhalin, Russia",earthquake,,,,,automatic,iscgem,iscgem,0
166,1924-04-14T16:20:36.000Z,6.722,126.038,15.0,8.0,mw,,,,,iscgem,iscgem910911,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
167,1924-05-01T19:54:24.000Z,12.425,-89.02600000000001,20.0,6.6,mw,,,,,iscgem,iscgem910933,2015-05-13T18:52:42.000Z,offshore El Salvador,earthquake,,,,,automatic,iscgem,iscgem,19
168,1924-05-04T16:51:50.000Z,-21.246,-178.755,535.0,7.1,mw,,,,,iscgem,iscgem910936,2015-05-13T18:52:42.000Z,Fiji region,earthquake,,,,,automatic,iscgem,iscgem,46
169,1924-05-06T16:09:29.000Z,15.889000000000001,119.09899999999999,15.0,6.7,mw,,,,,iscgem,iscgem910942,2015-05-13T18:52:42.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem,13
170,1924-06-26T01:37:33.000Z,-56.198,158.563,10.0,7.5,mw,,,,,iscgem,iscgem910998,2015-05-13T18:52:42.000Z,Macquarie Island region,earthquake,,,,,automatic,iscgem,iscgem,26
171,1924-07-03T04:40:12.000Z,36.983000000000004,84.164,10.0,7.0,mw,,,,,iscgem,iscgem911007,2015-05-13T18:52:42.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem,-1
172,1924-07-06T18:31:54.000Z,40.231,73.267,25.0,6.5,mw,,,,,iscgem,iscgem911014,2015-05-13T18:52:42.000Z,Kyrgyzstan,earthquake,,,,,automatic,iscgem,iscgem,-1
173,1924-07-11T19:44:46.000Z,37.064,83.45299999999999,10.0,7.2,mw,,,,,iscgemsup,iscgemsup911023,2015-07-13T17:02:22.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem,-1
174,1924-07-12T15:12:40.000Z,40.622,73.423,25.0,6.6,mw,,,,,iscgem,iscgem911027,2015-05-13T18:52:42.000Z,Kyrgyzstan,earthquake,,,,,automatic,iscgem,iscgem,-1
175,1924-07-24T04:55:19.000Z,-49.522,158.911,15.0,7.1,mw,,,,,iscgem,iscgem911040,2015-05-13T18:52:42.000Z,north of Macquarie Island,earthquake,,,,,automatic,iscgem,iscgem,26
176,1924-07-29T05:18:41.000Z,-3.1689999999999996,121.189,35.0,6.5,mw,,,,,iscgem,iscgem911044,2015-05-13T18:52:42.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,83
177,1924-08-10T06:11:55.000Z,-31.259,-177.007,15.0,6.5,mw,,,,,iscgem,iscgem911052,2015-05-13T18:52:42.000Z,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem,26
178,1924-08-14T18:02:41.000Z,36.135,141.387,15.0,7.0,mw,,,,,iscgem,iscgem911061,2015-05-13T18:52:42.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,1
179,1924-08-30T03:04:59.000Z,8.963,126.89299999999999,15.0,7.1,mw,,,,,iscgem,iscgem911077,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
180,1924-09-13T14:34:15.000Z,39.897,41.891000000000005,15.0,6.8,mw,,,,,iscgem,iscgem911110,2015-05-13T18:52:42.000Z,eastern Turkey,earthquake,,,,,automatic,iscgem,iscgem,5
181,1924-09-14T13:13:12.000Z,51.383,178.178,25.0,6.6,mw,,,,,iscgem,iscgem911119,2015-05-13T18:52:42.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem,1
182,1924-10-08T20:32:55.000Z,30.881999999999998,89.65100000000001,15.0,6.5,mw,,,,,iscgem,iscgem911152,2015-05-13T18:52:42.000Z,western Xizang,earthquake,,,,,automatic,iscgem,iscgem,-1
183,1924-10-20T19:52:49.000Z,55.506,165.188,25.0,6.6,mw,,,,,iscgem,iscgem911169,2015-05-13T18:52:42.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem,1
184,1924-12-12T23:44:51.000Z,-11.752,110.335,15.0,6.5,mw,,,,,iscgem,iscgem911225,2015-05-13T18:52:42.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
185,1925-01-18T12:05:56.000Z,47.803000000000004,153.607,35.0,7.2,mw,,,,,iscgem,iscgem910330,2015-05-13T18:52:42.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
186,1925-01-28T04:05:35.000Z,43.558,147.601,30.0,6.8,mw,,,,,iscgem,iscgem910341,2015-05-13T18:52:42.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
187,1925-02-01T05:24:03.000Z,43.707,147.447,30.0,6.5,mw,,,,,iscgem,iscgem910348,2015-05-13T18:52:42.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
188,1925-02-02T13:29:14.000Z,43.643,147.559,30.0,6.5,mw,,,,,iscgem,iscgem910358,2015-05-13T18:52:42.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
189,1925-02-02T19:46:53.000Z,43.415,148.187,35.0,6.8,mw,,,,,iscgem,iscgem910362,2015-05-13T18:52:42.000Z,east of the Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
190,1925-02-09T14:09:54.000Z,-22.485,170.792,15.0,6.6,mw,,,,,iscgemsup,iscgemsup910375,2015-07-13T17:02:22.000Z,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem,26
191,1925-02-13T13:49:29.000Z,-28.872,-176.196,35.0,6.5,mw,,,,,iscgem,iscgem910384,2015-05-13T18:52:42.000Z,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem,26
192,1925-02-16T17:39:22.000Z,-59.092,-7.375,10.0,6.6,mw,,,,,iscgem,iscgem910387,2015-05-13T18:52:42.000Z,east of the South Sandwich Islands,earthquake,,,,,automatic,iscgem,iscgem,-1
193,1925-02-20T01:02:22.000Z,45.46,150.099,15.0,6.9,mw,,,,,iscgem,iscgem910390,2015-05-13T18:52:42.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
194,1925-02-23T23:53:48.000Z,61.108999999999995,-147.755,25.0,6.6,mw,,,,,iscgem,iscgem910392,2015-05-13T18:52:42.000Z,Southern Alaska,earthquake,,,,,automatic,iscgem,iscgem,1
195,1925-03-16T14:42:17.000Z,25.713,100.42200000000001,10.0,6.8,mw,,,,,iscgem,iscgem910412,2015-05-13T18:52:42.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem,-1
196,1925-03-22T08:41:58.000Z,-18.7,168.574,35.0,7.2,mw,,,,,iscgem,iscgem910423,2015-05-13T18:52:42.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
197,1925-04-11T10:42:06.000Z,-34.646,58.358000000000004,10.0,7.1,mw,,,,,iscgem,iscgem910440,2015-05-13T18:52:42.000Z,South Indian Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
198,1925-04-16T19:52:41.000Z,21.788,121.1,15.0,7.0,mw,,,,,iscgem,iscgem910450,2015-05-13T18:52:42.000Z,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem,13
199,1925-05-03T17:21:47.000Z,1.19,126.304,15.0,7.1,mw,,,,,iscgem,iscgem910473,2015-05-13T18:52:42.000Z,Molucca Sea,earthquake,,,,,automatic,iscgem,iscgem,-1
200,1925-05-03T22:59:07.000Z,-34.667,57.713,15.0,6.9,mw,,,,,iscgem,iscgem910474,2015-05-13T18:52:42.000Z,South Indian Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
201,1925-05-05T10:06:13.000Z,9.782,123.064,15.0,6.7,mw,,,,,iscgem,iscgem910478,2015-05-13T18:52:42.000Z,"Negros - Cebu region, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
202,1925-05-05T23:21:08.000Z,1.181,126.104,15.0,6.7,mw,,,,,iscgem,iscgem910484,2015-05-13T18:52:42.000Z,Molucca Sea,earthquake,,,,,automatic,iscgem,iscgem,-1
203,1925-05-19T05:23:47.000Z,-34.295,57.957,10.0,6.6,mw,,,,,iscgem,iscgem910503,2015-05-13T18:52:42.000Z,South Indian Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
204,1925-05-23T02:09:45.000Z,35.423,135.007,15.0,6.6,mw,,,,,iscgem,iscgem910508,2015-05-13T18:52:42.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,9
205,1925-05-28T05:55:12.000Z,-36.519,56.222,10.0,6.5,mw,,,,,iscgem,iscgem910520,2015-05-13T18:52:42.000Z,South Indian Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
206,1925-06-03T04:33:54.000Z,1.2919999999999998,126.01,15.0,7.0,mw,,,,,iscgem,iscgem910524,2015-05-13T18:52:42.000Z,Molucca Sea,earthquake,,,,,automatic,iscgem,iscgem,-1
207,1925-06-09T13:40:23.000Z,-4.015,143.467,25.0,7.0,mw,,,,,iscgem,iscgem910532,2015-05-13T18:52:42.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
208,1925-06-28T01:21:12.000Z,46.367,-111.40799999999999,15.0,6.9,mw,,,,,iscgem,iscgem910562,2015-05-13T18:52:42.000Z,western Montana,earthquake,,,,,automatic,iscgem,iscgem,-1
209,1925-06-29T14:42:16.000Z,34.3,-119.8,10.0,6.82,mw,,,,,ci,ci37161284,2017-06-24T02:35:08.286Z,"14km SSE of Isla Vista, CA",earthquake,,,,,reviewed,ci,ci,1
210,1925-08-19T12:07:32.000Z,55.35,167.08599999999998,15.0,7.0,mw,,,,,iscgem,iscgem910653,2015-05-13T18:52:42.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem,1
211,1925-10-13T17:40:38.000Z,10.794,-42.266000000000005,10.0,7.2,mw,,,,,iscgem,iscgem910710,2015-05-13T18:52:42.000Z,northern Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,16
212,1925-10-22T17:01:44.000Z,-5.513999999999999,102.81200000000001,35.0,6.7,mw,,,,,iscgem,iscgem910720,2015-05-13T18:52:42.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
213,1925-11-10T13:50:37.000Z,-0.652,130.62,15.0,7.3,mw,,,,,iscgem,iscgem910733,2015-05-13T18:52:42.000Z,"Papua region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,-1
214,1925-11-13T12:14:51.000Z,12.652999999999999,124.76700000000001,20.0,7.2,mw,,,,,iscgem,iscgem910734,2015-05-13T18:52:42.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
215,1925-11-16T11:55:01.000Z,18.496,-106.846,15.0,7.0,mw,,,,,iscgem,iscgem910739,2015-05-13T18:52:42.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem,-1
216,1925-11-28T16:13:32.000Z,-18.11,167.923,25.0,6.6,mw,,,,,iscgem,iscgem910752,2015-05-13T18:52:42.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
217,1925-12-19T16:09:39.000Z,-31.590999999999998,-110.835,10.0,6.9,mw,,,,,iscgem,iscgem910777,2015-05-13T18:52:42.000Z,Easter Island region,earthquake,,,,,automatic,iscgem,iscgem,-1
218,1925-12-22T05:05:39.000Z,20.62,101.45200000000001,15.0,6.7,mw,,,,,iscgem,iscgem910778,2015-05-13T18:52:42.000Z,Laos,earthquake,,,,,automatic,iscgem,iscgem,-1
219,1925-12-26T18:23:45.000Z,8.863999999999999,125.538,20.0,6.5,mw,,,,,iscgem,iscgem910783,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
220,1925-12-29T16:04:20.000Z,-1.425,120.234,25.0,6.5,mw,,,,,iscgem,iscgem910789,2015-05-13T18:52:42.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,83
221,1926-01-18T21:07:24.000Z,-2.805,88.211,15.0,6.7,mw,,,,,iscgem,iscgem909715,2015-05-13T18:52:42.000Z,South Indian Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
222,1926-01-25T00:36:25.000Z,-10.0,159.248,15.0,7.6,mw,,,,,iscgem,iscgem909720,2015-05-13T18:52:42.000Z,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem,26
223,1926-01-26T07:04:40.000Z,-21.754,169.338,20.0,6.6,mw,,,,,iscgem,iscgem909722,2015-05-13T18:52:42.000Z,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem,26
224,1926-02-08T15:18:02.000Z,12.299000000000001,-88.666,20.0,7.2,mw,,,,,iscgem,iscgem909737,2015-05-13T18:52:42.000Z,offshore El Salvador,earthquake,,,,,automatic,iscgem,iscgem,19
225,1926-02-15T02:59:49.000Z,12.054,-89.039,15.0,6.7,mw,,,,,iscgem,iscgem909744,2015-05-13T18:52:42.000Z,off the coast of El Salvador,earthquake,,,,,automatic,iscgem,iscgem,19
226,1926-03-04T09:30:57.000Z,4.675,127.729,15.0,6.5,mw,,,,,iscgem,iscgem909755,2015-05-13T18:52:42.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,9
227,1926-03-17T11:53:43.000Z,12.056,-82.045,25.0,6.9,mw,,,,,iscgem,iscgem909769,2015-05-13T18:52:42.000Z,Caribbean Sea,earthquake,,,,,automatic,iscgem,iscgem,-1
228,1926-03-18T14:06:15.000Z,36.021,29.521,15.0,6.8,mw,,,,,iscgem,iscgem909771,2015-05-13T18:52:42.000Z,western Turkey,earthquake,,,,,automatic,iscgem,iscgem,4
229,1926-03-21T14:19:09.000Z,-60.879,-23.662,10.0,7.0,mw,,,,,iscgem,iscgem909780,2015-05-13T18:52:42.000Z,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem,-1
230,1926-03-27T10:48:39.000Z,-8.943,157.446,15.0,7.0,mw,,,,,iscgem,iscgem909794,2015-05-13T18:52:42.000Z,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem,26
231,1926-04-12T08:32:32.000Z,-10.349,161.634,15.0,7.3,mw,,,,,iscgem,iscgem909810,2015-05-13T18:52:42.000Z,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem,26
232,1926-05-20T07:02:19.000Z,5.473,124.95700000000001,35.0,6.6,mw,,,,,iscgem,iscgem909845,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
233,1926-06-26T19:46:33.000Z,36.681,26.795,15.0,6.9,mw,,,,,iscgem,iscgem909893,2015-05-13T18:52:42.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem,4
234,1926-06-28T03:23:28.000Z,0.102,101.46799999999999,15.0,6.7,mw,,,,,iscgem,iscgem909897,2015-05-13T18:52:42.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
235,1926-06-29T14:26:50.000Z,27.048000000000002,127.15799999999999,15.0,6.8,mw,,,,,iscgem,iscgem909904,2015-05-13T18:52:42.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem,52
236,1926-07-01T14:09:01.000Z,-2.9939999999999998,101.146,25.0,6.8,mw,,,,,iscgem,iscgem909912,2015-05-13T18:52:42.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
237,1926-07-10T10:51:11.000Z,0.55,126.016,15.0,6.6,mw,,,,,iscgem,iscgem909928,2015-05-13T18:52:42.000Z,Molucca Sea,earthquake,,,,,automatic,iscgem,iscgem,85
238,1926-07-28T08:52:26.000Z,-8.512,157.332,15.0,6.5,mw,,,,,iscgem,iscgem909959,2015-05-13T18:52:42.000Z,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem,26
239,1926-08-02T05:01:34.000Z,13.356,124.04700000000001,15.0,6.6,mw,,,,,iscgem,iscgem909963,2015-05-13T18:52:42.000Z,"Catanduanes, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
240,1926-08-03T03:41:38.000Z,21.511,121.646,15.0,6.5,mw,,,,,iscgem,iscgem909966,2015-05-13T18:52:42.000Z,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem,13
241,1926-08-03T10:32:08.000Z,-2.6519999999999997,126.346,15.0,6.7,mw,,,,,iscgem,iscgem909968,2015-05-13T18:52:42.000Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,85
242,1926-08-25T05:44:46.000Z,-23.145,172.139,20.0,7.0,mw,,,,,iscgem,iscgem910072,2015-05-13T18:52:42.000Z,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem,26
243,1926-09-02T01:21:51.000Z,-34.455,57.906000000000006,10.0,7.0,mw,,,,,iscgem,iscgem910080,2015-05-13T18:52:42.000Z,South Indian Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
244,1926-09-07T12:23:04.000Z,-5.441,145.496,35.0,6.6,mw,,,,,iscgem,iscgem910090,2015-05-13T18:52:42.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
245,1926-09-10T10:34:27.000Z,-9.156,110.617,35.0,7.1,mw,,,,,iscgem,iscgem910100,2015-05-13T18:52:42.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
246,1926-09-12T15:43:48.000Z,22.936,121.384,15.0,6.5,mw,,,,,iscgem,iscgem910104,2015-05-13T18:52:42.000Z,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem,9
247,1926-09-16T17:59:12.000Z,-9.504,159.451,15.0,7.1,mw,,,,,iscgem,iscgem910107,2015-05-13T18:52:42.000Z,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem,26
248,1926-10-03T19:38:05.000Z,-50.181999999999995,159.597,10.0,7.4,mw,,,,,iscgem,iscgem910139,2015-05-13T18:52:42.000Z,north of Macquarie Island,earthquake,,,,,automatic,iscgem,iscgem,26
249,1926-10-13T06:02:30.000Z,51.352,-179.84,45.0,6.9,mw,,,,,iscgem,iscgem910159,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem,1
